LABEL,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
FLUX.2857,6.17,2912.75,-145.55,120,18.87,197.91,26.14,158.52,-21.03,723.82,9.21,-4.76,42.3,11.02,-711.97,340.42,129.38,15.24,248.24,-674.85,28.42,59.44,8.77,-12.62,78.62,512.17,91.89,21.2,-120.38,62.46,8.29,-62798.86,-236.11,125.68,-23.5,-3145.73,-12.84,0.23,-50.55,-107.14,-27.93,55.76
FLUX.2858,10.1,2637.66,-215.93,172.22,19.3,76.26,22.41,169.66,-21.08,681.13,-8.96,44.71,-15.83,17.63,-537.09,551.52,186.53,15.82,235.89,-666.91,3.89,61.25,3.98,8.44,308.5,640.16,35.36,21.27,-86.66,104.32,-12.03,-32035.64,-239.5,137.64,-4.53,-3187.03,0.69,-46.69,-35.57,-89.59,-27.9,50.09
FLUX.2859,12.59,2201.47,-266.15,175.62,67.26,13.54,33.49,121.5,-32.79,648.4,-53.02,279.84,-138.02,38.61,-466.53,828.86,217.53,14.01,243.5,-679.42,-7.78,75.79,-3.4,21.56,77.31,788.36,-107.7,24.05,-115.35,111.87,7.56,-7258.11,-244.15,130.33,1.45,-3169.58,-23.48,22.62,-49.69,-64.5,7.08,59.05
FLUX.2860,3.05,1619.14,-181.46,91.91,87.55,4.06,20.92,93.61,-20.78,443.95,-42.77,279.84,-33.81,31.75,-427.34,920.62,193.97,8.07,207.58,-680.53,-6.8,36.88,-17.38,21.75,-77.62,464.32,-108.2,77.43,-90.23,67.37,17.77,-3067.89,-174.25,123.74,16.35,-3184.33,-16.86,25.96,-47.49,-47.14,19.67,-3.13
FLUX.2861,-6.64,1166.06,-127.93,49.12,141.29,91.75,5.51,115.94,-3.12,212.49,-116.63,279.84,130.2,17.71,-613.09,559.53,111,13.3,268.95,-702.5,-52.27,69.55,-0.2,-7.94,-89.94,304.66,-121.16,9.91,-63.57,82.9,-12.65,-7215.11,-152.1,85.31,6.58,-3180.95,58.05,25.92,-33.58,-18.37,-0.7,-8.19
FLUX.2862,-23.26,516.08,-150.27,-91.78,206.54,221.19,-11.7,138.28,19.84,-70.1,-98.55,279.84,306.64,-5.55,-693.28,-90.86,96.06,5.73,281.6,-696.94,-80.14,1.29,29.15,9.84,180.44,114.72,-3.97,66.82,-126.9,57.43,23.79,-18274.48,-165.01,85.16,6.56,-3156.33,21.78,13.45,-36.03,7.35,-2.11,-50.72
FLUX.2863,-49.14,-132.78,-84.02,-140.19,-50.27,354.21,-6.07,240.67,18.42,509.4,-87.43,279.84,263.91,-145.09,-812.66,-36.09,205.09,8.38,148.94,-706.93,-111.28,30.44,43.17,-42.38,103.25,905.15,184.28,35.23,-66.4,79.88,20.23,-34745.98,-115.61,98.71,14.44,-3153.3,-18.21,28.63,-17.7,36,0.7,-16.58
FLUX.2864,-47.58,-520.47,-133.84,-182.34,-50.27,332.81,16.82,303.56,10.62,509.4,16.1,279.84,81.48,-298.26,-596.03,-36.09,212.62,25.45,64.06,-661.05,-89.08,38.09,74.59,-81,-2.06,-22.42,393,-21.6,-43.9,63.52,41.89,-27100.39,-108.78,90.21,22.02,-3158.98,-16.55,17.99,-13.53,51.81,34.27,-35.6
FLUX.2865,-6.26,-621.98,-112.7,-35.22,-50.27,-201.63,-5.94,112.64,-27.23,509.4,59.66,279.84,-47.25,-9.34,-2141.47,-36.09,213.91,10.97,-6.98,-661.05,-46.19,89.32,-15.96,33.41,111.5,-22.42,397.16,-50.23,-61.51,94.87,17.39,-23732.3,-57.73,98.34,42.97,-3177.66,-8.26,-7.27,-11.6,45.26,12.48,-35.96
FLUX.2866,-6.26,-621.98,-112.7,-35.22,-50.27,-201.63,-5.94,112.64,-27.23,509.4,59.66,279.84,-47.25,-9.34,-2141.47,-36.09,213.91,10.97,-6.98,-661.05,-46.19,89.32,-15.96,33.41,111.5,-22.42,397.16,-50.23,-61.51,94.87,17.39,-23732.3,-57.73,98.34,42.97,-3177.66,-8.26,-7.27,-11.6,45.26,12.48,-35.96
FLUX.2867,19.59,-993.78,-110.51,-142.59,-5.65,-103.4,33.32,85.14,-22.46,553.55,86.54,312.8,2.5,0.07,-2116.97,11.59,166.03,0.43,50.36,-674.82,-8.58,52.49,4.28,42.66,39.38,-7.98,589.5,-19.95,-83.21,95.77,25.52,-19358.73,22.21,112.3,8.19,-3197.25,-4.13,-9.59,-10.03,95.21,-9.53,3.85
FLUX.2868,29.16,-1351.09,-99.43,-197.41,-50.84,141.92,52.9,103.27,6.25,620.02,59.98,152.52,45.33,-22.49,-1769.59,-47.31,182.31,4.16,164.91,-689.17,-30.45,37.8,-6.36,-8.19,249.81,223.23,898.89,29.09,-79.71,110.84,-31.65,8526.08,-42.12,126.15,17.67,-3199.72,20.56,3.81,-8.31,147.05,-22.33,12.01
FLUX.2869,17.85,-1365.83,-141.48,-1347.38,-44.77,210.37,49.46,132.36,11.58,628.54,64.87,80.46,127.17,6.79,-1202.66,-13.36,106.38,-3.38,205.04,-689.79,-8.3,25.95,-13.14,-34.84,389.12,350.36,1057.66,83.57,-127.1,123.93,20.67,14915.98,-26.86,156.85,11.12,-3194.53,21.84,-8.08,-4.03,174.22,39.18,33.72
FLUX.2870,17.02,-938.48,-124.3,-2584.75,-5.98,109.48,57.75,101.67,5.45,690.57,25.09,27.29,30.73,21.63,-709.09,206.34,131.75,9.97,240.98,-683.85,18.91,38.04,-8.37,7.66,241.62,487.93,996.17,105.7,-145.32,97.85,-25.16,30342.55,4.34,148.59,4.86,-3184.58,-23.31,-3.9,-4.41,284.76,107.04,42.32
FLUX.2871,-8.38,-95.42,-99.07,-2658.53,6.01,-4.73,32.3,104.89,-4.12,647.49,-30.41,27.35,-79.69,32.67,-508.03,609.95,217.31,15.27,264.8,-679.78,20.06,56.47,-4.5,20.22,113.62,707.74,505.42,260.95,-89.37,112.2,-10.92,41755.48,54,126.63,1.06,-3204.45,-39.09,-12.18,-13.3,384.23,201.64,31.9
FLUX.2872,-7.87,1126.61,-225.43,-2319.94,92.62,-31.24,42.68,108.72,-1.61,525.95,-88.26,-12.12,-87.33,28.34,-399.16,933.45,243.38,5.29,227.66,-689.86,13.99,53.83,-10.7,9.72,-64.69,765.7,-438.38,201.16,-7.49,84.26,-7.38,56891.77,66.33,105.8,13.13,-3193.48,-38.16,-18.89,-45.18,481.68,267.34,-35.14
FLUX.2873,5.66,4023.83,-257.32,1.12,168.35,25.3,8.74,68.16,-3.2,392.21,-112.05,-22.68,-56.02,41.16,-446.72,937.8,153.88,6.65,259.74,-691.38,-3.63,26.78,-3.63,33.69,-111.81,596.42,-3727.19,5.35,-15.98,82.46,19.53,31650.33,102.11,51.74,8.5,-3223.66,-44.4,-48.46,-107.06,680.75,263.24,-205.91
FLUX.2874,12.88,6928.17,-257.32,1.12,-15.66,143.96,5.72,86.52,18,107.76,-118.48,-10.61,149,17.24,-507.91,508.64,102.66,5.78,309.05,-696.4,-69.66,6.52,-5.83,24.31,-70.38,321.73,252,-310.63,-280.8,-11.34,149.53,-32918.3,113.29,5.56,27.31,-3235.27,21.25,-45.91,-159.69,855.03,158.14,29.74
FLUX.2875,13.66,2401.59,-257.32,1.12,-15.66,277.85,0.03,136.5,29.02,-334.88,-115.99,9.49,261.2,-43.17,-639.28,1.45,185.25,6.41,259.41,-707.01,-74.02,6.03,32,10.22,-114.56,179.86,252,-8.91,-2467.23,-6.13,4.66,-105485.55,60.74,-312.24,55.12,-3209.19,77.63,-71.03,-43.38,1489.63,-15.29,29.74
FLUX.2876,11.85,2401.59,-257.32,1.12,-15.66,-91.41,-1.42,173.81,-6.88,531.95,-107.05,123.34,279.88,-149.11,-720.16,1.45,177.84,2.37,166.59,-683,-50.74,32.45,45.45,-49.03,-8.06,1137.58,252,-8.91,-2467.23,29.51,4.66,-21921.08,22.32,-312.24,104.95,-3205.62,10.27,-31.26,-43.38,1489.63,8.64,29.74
FLUX.2877,16.88,2401.59,-257.32,1.12,-15.66,-91.41,31.63,100.23,-6.88,531.95,81.04,59.11,23.55,-2.34,-1905.84,1.45,205.16,-8.54,64.27,-683,14.76,50.42,-2.5,17.16,-268.06,98.66,252,-8.91,-112.73,89.45,4.66,-21921.08,134.8,110.7,-6.35,-3165.5,10.27,6.51,-43.38,-57.89,8.64,29.74
FLUX.2878,16.88,2401.59,-257.32,1.12,-15.66,-91.41,31.63,100.23,-6.88,531.95,81.04,59.11,23.55,-2.34,-1905.84,1.45,205.16,-8.54,64.27,-683,14.76,50.42,-2.5,17.16,-268.06,98.66,252,-8.91,-112.73,89.45,4.66,-21921.08,134.8,110.7,-6.35,-3165.5,10.27,6.51,-43.38,-57.89,8.64,29.74
FLUX.2879,25.34,2100.5,-265.18,-104.72,-31.76,-91.41,31.63,100.23,-6.88,531.95,81.04,59.11,23.55,-2.34,-1905.84,1.45,205.16,-8.54,64.27,-683,14.76,50.42,-2.5,17.16,-268.06,98.66,172.69,19.99,-78.13,87.87,13.12,-8508.92,140.65,122.06,-15.77,-3171.59,0.23,21.63,-51.25,-57.89,41.59,37.17
FLUX.2880,9.08,1898.92,-168.2,-199.81,-25.65,-25.89,38.52,116.55,28.75,531.95,58.99,69.51,30.78,-13.23,-1743.47,3.8,169,4.57,85.91,-689.09,20.34,45.26,5.57,7.44,-55.44,186.11,160.11,-95.7,-116.79,115.98,-17.94,-2041.45,164.48,103,-12.8,-3173.28,-43.77,21.22,-51.85,-55.2,-6.69,27.02
FLUX.2881,-14.38,1432.97,-167.04,-236.47,-48.16,136.31,27.5,129.86,25.9,567.4,38.9,55.37,52.8,-33.88,-1651.59,11.58,164,-0.35,154.51,-663.34,-8.71,36.33,17.19,24.22,-94.12,261.03,121.86,63.09,-61.07,99.15,11.23,4417.52,192.33,108.6,15.87,-3163.89,6.37,51.21,-23.79,-31.71,13.11,28.11
FLUX.2882,-1.14,1120.88,-88.48,-291.75,-35.29,121.06,58.32,133.16,25.35,603.13,74.93,53.03,108.97,-3.26,-1296.97,36.28,113.03,-5.58,188.07,-685.02,16.35,25.14,12.4,21.16,-100.31,323.43,128.52,14.13,-51.82,86.01,-33.69,2182.02,217.7,102.8,33.68,-3184.94,20.08,33.21,-43.11,-14.97,8.33,-14.09
FLUX.2883,-5,827.94,-103.3,-267.53,-13.9,209.01,27.87,5.62,23.86,557.46,7.23,23.32,129.28,7.48,-900.78,34.78,130.12,-4.01,292,-694.32,3.11,22.23,11.89,-28.19,-64.75,409.96,166.72,30.41,-75.13,76.18,-1.64,-7429.95,207.53,115.55,19.14,-3165.58,20.76,2.6,-37.21,-7.15,-2.25,-28.02
FLUX.2884,-31.07,271.77,-139.3,-224.91,-30.37,132.49,27.05,14.75,23.62,573.99,-48.18,39.71,110.27,9.03,-629.66,158.64,99.53,8.77,266.45,-692.35,6.59,37.22,9.5,-14.28,20.31,515.46,317.69,33.9,-66.59,68.3,2.01,-22928.02,224.08,102.55,24.22,-3152.55,33.01,-3.61,-31.1,18.76,7.33,-35.25
FLUX.2885,-34.31,-138.92,-110.01,-161.66,-33.66,69.38,25.91,-55.31,17.51,591.59,-139.8,-0.28,155.69,10.75,-567.72,334.59,145.69,0.58,250.94,-680.99,43.33,51.17,8.96,20.53,-111.38,690.54,395.14,96.07,-112.04,73.1,10.19,-36364.64,242.38,99.52,26.39,-3166.14,-14.2,-28.07,-36.71,39.58,-13.73,-33
FLUX.2886,-37.95,-507.55,-103.7,-3.81,10.52,-54.54,4.86,-26.5,25.67,609.04,-200.05,32.71,-17.11,25,-353.22,676.61,102.22,-5.26,206.97,-670.16,36.91,72.15,7.83,14.62,-124.56,591.95,544.94,-71.6,-34.51,65.02,3.75,-27154.02,194.36,64.91,19.68,-3161.09,1.31,-17.8,-17.49,34.36,2.16,-4.15
FLUX.2887,-49.53,-874.98,-188.1,31.69,7.65,-57.61,23.13,-22.83,6.23,529.52,-114.29,29.93,-45.28,27.57,-326.91,1027.97,256.75,-1.48,178.69,-687.01,30.73,78.99,11.28,-8.81,-124.75,713.08,764.19,-25.8,-35.46,90.07,10.48,-18338.52,246.29,87.88,41.9,-3192.34,-39.11,-19.19,-14.02,65.33,16.6,22.29
FLUX.2888,-39.45,-1130.39,-197.65,139.88,13.37,-60.18,17.37,72.55,12.18,463.74,-75.93,-33.55,-5,24.73,-263.66,1027.97,266.88,6.51,202.12,-692.39,22.16,67.24,4.44,6.84,-39.88,797.42,921.05,-87.98,-23.54,103.43,1.97,-9823.23,208.68,76.34,26.98,-3243,-7.83,-17.45,-8.39,59.46,5.52,-3.75
FLUX.2889,23.44,3063.23,4.55,22.94,-115.15,-189.69,-30.83,4.45,1.14,301.88,8.99,-14.93,-79.75,9.67,-1912.53,46.45,239.12,-14.5,-50.95,-679.8,-55.23,61.51,-13.55,27.88,-223.69,7.36,685.11,41.26,-155.13,65.77,17.71,-41810.8,165.93,98.23,9.57,-3188.03,70.74,-64.61,-40.55,-148.2,-10.88,6.39
FLUX.2890,23.44,3063.23,4.55,22.94,-115.15,-189.69,-30.83,4.45,1.14,301.88,8.99,-14.93,-79.75,9.67,-1912.53,46.45,239.12,-14.5,-50.95,-679.8,-55.23,61.51,-13.55,27.88,-223.69,7.36,685.11,41.26,-155.13,65.77,17.71,-41810.8,165.93,98.23,9.57,-3188.03,70.74,-64.61,-40.55,-148.2,-10.88,6.39
FLUX.2891,-9.78,2983.7,-103.46,-86.59,-96.99,-125.79,-1.23,84.25,24.51,399.55,2.13,47.71,-28.36,-5,-1985.78,21,237.72,-9.3,-3.34,-685.51,-22.03,77.12,-17,-12.81,-202.56,61.84,630.33,-10.59,-178.38,101.09,12.02,-52938.2,135.74,91.57,0.98,-3167.91,-8.03,-106.77,-55.29,-96.64,-19.1,20.97
FLUX.2892,-12.88,2717.22,-219.71,-135.97,-87.23,-136.88,21.77,61.62,21.14,432.32,52.18,12.2,-2.11,3.95,-1818.91,49.39,185.81,-12.37,53.74,-685.2,-8.48,48.62,-14.38,15.88,-271.75,54.64,508.64,62.82,-75.79,116.79,9.19,-49732.11,141.56,102.92,0.02,-3177.38,-32.66,-133.99,-53.73,-96.96,-18.32,59.91
FLUX.2893,9.76,2462.78,-224.59,-218.28,-73.65,-78.35,30.68,53,7.71,493.96,14.65,0.89,70.56,-14.63,-1778.16,23.2,222.47,-0.75,110.59,-687.67,-15.72,52.34,-11.24,46.06,-227.5,108.07,443.05,0.98,-99.32,131.45,36.81,-30047.52,105.37,96.75,-20.42,-3182.59,-24.77,-126.91,-40.75,-74.02,11.21,34.1
FLUX.2894,-1.84,2213.98,-257.74,-181.59,-25.85,-15.94,36.84,43.27,34.98,487.95,-14.66,17.79,60.08,-31.1,-1547.59,-120.48,199.75,7.06,185.25,-693.39,-18.48,29.56,-0.68,14.81,-195.62,226.39,386.19,-24.07,-79.68,117.65,4.65,-12504.02,118.68,98.42,-7.58,-3205.78,-13.48,-115.92,-52.47,-74.22,14.38,20.14
FLUX.2895,13.73,1840.73,-212.62,-142.81,-27.6,113.82,23.67,114.08,50.31,491.82,-35.76,19.38,82.77,-11.18,-1206.72,-35.27,239.75,7.47,253.7,-699.79,-22.96,12.67,27.01,-5.62,-54.31,213.22,311.17,76.49,-116.26,94.71,10.02,-5992.92,106.74,87.14,25.49,-3182.75,6.52,-110.37,-47.46,-61.21,15.71,16.61
FLUX.2896,-2.95,1437.8,-149.05,-128.25,5.73,162.98,27.07,116.38,39.45,537.6,-2.04,2.69,99.45,1.89,-834.16,63.62,112.25,-0.61,248.04,-684.49,7.33,1.35,6.45,-21.41,183.56,288.18,301.03,60.26,-69.84,86.76,29.93,-6477.05,84.76,79.48,8.38,-3165.12,55.91,-111.57,-44.1,-40.16,29.22,6.62
FLUX.2897,-16.12,959.14,-189.27,-14.34,-5.84,97.37,34.4,83.12,33.91,509.98,-64.76,21.46,73.64,14.14,-528.97,203.7,213.88,2.89,277.23,-697.46,1.55,16.62,8.34,11.22,187.88,447.61,362.44,106.45,-87.15,77.37,36.72,-15712.2,72.69,72.05,9.55,-3174.95,31.53,-94.27,-35.82,5.85,5.27,-0.82
FLUX.2898,-23.83,609.34,-143.96,62.38,-4.96,-26.81,55.8,13.75,41.39,336.18,-21.15,18.88,18.27,18.79,-405.41,360.36,204.91,70.31,290.97,-693.45,29.87,51.1,15.33,-5.84,78.19,618.28,487.95,122.05,-78.2,68.45,23.4,-25042.52,55.08,69.02,16.13,-3197.38,32.36,-95.46,-34.4,15.02,11.25,-5.1
FLUX.2899,-19.54,130.53,-201.43,131.81,-20.85,-51.36,46.88,75.12,20.28,281.93,-86.8,26.12,-40.89,29.31,-283.28,561,215.69,24.11,303.8,-695.16,13.55,55.45,1.04,-10.72,224.19,679.02,552.52,54.05,-64.55,60.52,14.53,-30404.83,38.21,88,31.68,-3203.64,29.16,-20.75,-20.91,29.95,-1.21,-30.31
FLUX.2900,-32.32,-435.58,-230.68,174.66,1.29,-17.92,21.11,44.8,31.26,225.54,-113.84,-3.93,-107.92,30.61,-204.84,47.05,330.19,7.98,306.65,-671.99,-6.74,70.5,7.14,-2.12,170.25,551.66,764.92,-60.1,-51.82,85.35,28.29,-29255.61,19.19,71.44,-2.29,-3207.97,1.83,-13.46,-12.36,61.96,20.58,-42.18
FLUX.2901,40.3,3068.75,-10.37,176.84,-164.2,-190.91,17.89,27.19,18.93,371.24,-42.21,28.39,26.25,4.07,-1803.91,47.05,246.66,0.13,67.77,-688.59,-21.9,65.5,-8.97,41.25,-71.5,216.63,864.91,-123.71,-113.63,74.16,20.73,-28906.92,-4.73,62.95,-6.72,-3169.59,-12.39,-27.17,-57.85,-148.5,-3.98,10.28
FLUX.2902,40.3,3068.75,-10.37,117.38,-164.2,-190.91,17.89,27.19,18.93,371.24,-42.21,28.39,26.25,4.07,-1803.91,47.05,246.66,0.13,67.77,-688.59,-21.9,65.5,-8.97,41.25,-71.5,216.63,864.91,-123.71,-113.63,74.16,20.73,-28906.92,-4.73,62.95,-6.72,-3169.59,-12.39,-27.17,-57.85,-148.5,-3.98,10.28
FLUX.2903,6.36,3125.25,-181.32,52.09,-116.88,-79.96,39.89,20.28,21.86,447.62,-11.41,1.53,43,-8.2,-1645.84,-70.59,258.72,17.76,117.67,-699.07,-27.08,46.55,3.3,15.97,-40.62,102.68,776.25,-11.51,-197.18,96.26,28.72,-54437.86,-36.8,86.7,-38.01,-3187.19,-5.49,-26.7,-47.79,-113.02,-15.73,15.96
FLUX.2904,11.41,2924.17,-228.04,27.09,-131.45,103.37,45.43,70.02,48.89,464.2,-57.84,16.24,85.78,-25.37,-1333.78,35.61,194.12,1.77,174.63,-692.74,-19.02,27.16,14.51,-16.09,15.12,182.61,691.28,-173.99,12.76,103.29,-6.15,-50372.83,-41.74,86.29,-8.39,-3167.23,-8.63,-22.45,-37.39,-98.49,-55.43,44.89
FLUX.2905,6.27,2546.45,-288.82,-94.47,-69.4,140.93,47.63,70.95,46.07,437.38,-26.62,24.62,77.78,-1.72,-963.78,9.73,118.03,18.97,245.8,-686.59,-12.47,29.98,14.96,-28.44,-18.44,197.91,566.16,31.54,-55.41,152.91,13.31,-23872.08,-52.26,94.44,-18.27,-3208.36,-35.8,8.24,-48.7,-81.55,-718.01,33.53
FLUX.2906,5.47,2162.73,-316.54,-200.97,-28.38,102.15,65.47,77.41,30.22,467.45,-67.66,12.75,37.59,10.63,-546.53,107.84,163.47,2.53,289.11,-694.83,-3.55,25.78,16.79,-5.44,6.69,369.01,455.17,-45.43,-134.59,130.2,-2.27,-3509.95,-28.48,87.77,7.06,-3190.86,-25.66,29.67,-42.87,-76.24,-1093.99,27.6
FLUX.2907,5.83,1886.02,-261.57,-235.78,244.43,105.79,50.71,76.95,7.25,498.05,-80.96,47.33,6.44,30.28,-339.84,306.05,222.22,2.4,308.77,-703.78,-23.33,50.93,7.5,0.34,-21.19,493.89,416.5,-117.43,-80.98,132.73,-20.11,6127.11,-41.76,80.26,11.43,-3173.44,15.19,26.94,-41.22,-62.87,-1066.37,31.12
FLUX.2908,-19.51,1373.66,-196.04,-225.5,0.48,-1.76,23.4,76.53,23.11,454.37,-107.96,19.76,-75.67,5.92,-174.59,529.16,272.94,4.89,296.91,-704.1,-0.05,52.71,3.29,-31.88,101.75,562.2,468.7,-27.63,-22.87,97.37,5.63,-1631.55,-36.28,60.9,13.71,-3195.59,38.04,21.88,-49.44,-31.19,-36.56,-70.27
FLUX.2909,-4.98,889.78,-183.57,-198.16,-25.04,-79.04,44.07,-11.05,34.4,367.2,-147.96,-15.97,-56.91,27.97,-29.22,898.42,264.97,19.4,278.05,-687.85,23.7,65.51,-0.98,16.69,253.44,653.5,541.48,10.62,-72.52,90.46,10.31,-9479.2,-23.84,52.44,33.16,-3192.86,53.95,4.62,-31.69,-13.55,-36.56,-44.3
FLUX.2910,-19.75,536.09,-157.59,21.03,-31.55,-36.02,38.07,57.23,31.55,246.09,-199.6,-28.43,-93.42,26.54,-44.59,1037.64,252.19,9.83,310.55,-698.98,-8.72,54.81,-17.34,26.06,117.19,648.45,651.61,57.21,-94.38,62.15,15.76,-23168.2,-42.35,55.01,38.38,-3210.5,14.47,-6.17,-24.28,23.97,-36.56,-29.87
FLUX.2911,-33.43,-109.83,-129.2,21.16,-2.73,19.16,22.05,-26.31,41.67,104.79,-219.7,-50.79,3.41,31.7,-157.28,964.19,233.19,2.71,307.33,-711.11,-42.62,34.7,8.47,9.56,-73.69,610.49,811.08,-16.12,-61.01,79.34,34.35,-34954.8,-21.85,47.34,44.54,-3210.81,1.17,-2.62,-10.96,20.7,-36.56,-40.36
FLUX.2912,-4.01,-405.42,-187.79,144.16,-3.99,151.79,23.89,62.91,85.33,-98.1,-184.59,-51.67,139.44,17.77,-116.03,632.09,176.88,2.8,293.45,-706.84,-53.05,12.08,4.97,-12.16,111.44,149.56,936.78,-10.76,-52.24,99.82,28.57,-23983.05,-26.24,52.76,44.28,-3169.11,11.51,1.61,-7.79,59.91,-36.56,-1.93
FLUX.2913,59.36,3000.72,177.43,-187.25,-257.7,-170.47,22.06,21.88,23.63,315.43,-60.85,19.76,-53.3,3.22,-1659.66,77.7,258.41,-15.72,-2.23,-693.88,-44.72,56.58,-2.82,-8.19,-107.75,225.08,1156.25,-27.46,-84.76,31.27,33.8,9098.36,-37.7,43.18,52.64,-3175.03,8.52,-12.92,-40.76,-143.48,-36.56,-7.25
FLUX.2914,59.36,3000.72,177.43,-187.25,-257.7,-170.47,22.06,21.88,23.63,315.43,-60.85,19.76,-53.3,3.22,-1659.66,77.7,258.41,-15.72,-2.23,-693.88,-44.72,56.58,-2.82,-8.19,-107.75,225.08,1156.25,-27.46,-84.76,31.27,33.8,9098.36,-37.7,43.18,52.64,-3175.03,8.52,-12.92,-40.76,-143.48,-36.56,-7.25
FLUX.2915,59.01,3160.06,116.18,-178.84,-204.6,-101.25,24.32,-18.84,46.47,297.6,-61.01,0,48.12,-8.41,-1479.41,81.77,318.75,-3.76,119.3,-695.58,-55.77,32.75,2.93,9.88,97.12,-10.24,1056.92,-36.73,-105.15,69.91,22.21,-9452.02,-57.9,36.68,28.35,-3194.11,-13.93,-18.83,-47.92,-144.93,-16.14,-0.35
FLUX.2916,15.12,3211.97,-51.98,-69.09,-162.51,6.33,46.96,64.14,55.27,320.59,-32.45,-1.57,54.3,99.65,-1208.41,-17.61,369.66,-4.79,185.69,-460.63,-40.39,56.55,5.19,11.97,96.06,70.79,1019.83,6.1,-165.51,75.7,13.25,-38785.61,-64.62,39.64,10.73,-3226.95,0.11,-1.36,-46.18,-114.61,44.64,48.03
FLUX.2917,4.22,3096.34,-162.23,-30.91,-136.82,129.97,28.05,10.91,58.46,369.71,-54.24,15.13,76.02,-22.48,-832.41,-17.48,173.16,10.38,250.29,-700.29,-47.39,36.76,20.53,-10.31,-35.44,321.42,924.62,-46.65,-181.48,74.12,-3.53,-53456.89,-1.83,68.97,0.05,-3163.67,-39.76,-22.79,-49.52,-85.63,-3.04,54.65
FLUX.2918,16.33,3017.23,-245.26,76.53,-68.41,99.37,26.6,23.41,54.14,405.74,-90.15,28.8,87.11,-3.38,-299.34,101.17,148.25,5.9,241.21,-700.97,-26.16,30.63,-3.06,1.38,84,347.49,811.53,-26.59,-75.98,80.68,9.81,-46134.14,54.71,70.76,6.67,-3188.41,-25.63,-1.37,-39.37,-88.48,-32,44.74
FLUX.2919,18.12,2546.36,-319.87,176.88,-48.09,-44.08,21.87,13.84,36.85,352.01,-126.65,15.7,16.98,30.1,-58.59,423.25,285.28,6.42,283.34,-693.08,-10.88,37.16,11.78,-20.09,205.38,265.62,748.06,-15.27,-60.01,120.93,-7.83,-14342.48,-13.95,103.14,12.11,-3206.12,-50.34,2.53,-48.62,-71.66,24.13,63
FLUX.2920,25.9,2306.28,-268.49,157.19,-8.98,-110.22,21.22,35.73,42.2,369.93,-107.41,4.51,-39.17,26.66,74.53,628.11,276.81,7.28,276.88,-702.91,-7.44,68.37,4.78,-30.41,98.19,72.34,649.12,15.98,-72.6,138.26,2.43,1611.33,-9.36,94.78,12.98,-3192.06,-14.66,7.35,-43.11,-73.78,28.67,-4.21
FLUX.2921,0.22,1863.03,-207.07,112.19,-3.93,-29.05,40.01,27.23,28.19,191.26,-141.48,-17.59,-79.86,29.62,188.97,960.61,336.94,-0.27,278.45,-703.96,-18.59,49.84,-6.53,10.62,78.94,590.87,616.52,-5.99,-113.7,92.52,28.04,4201.11,-13.53,60.96,28.76,-3226.98,10.8,18.78,-50.89,-36.9,45.98,6.18
FLUX.2922,3.41,1327.91,-188.54,77.75,-0.91,-51.38,25.67,31.22,73.53,109.15,-208.24,-43.53,-28.81,15.74,127.34,1009.75,311.69,5.21,263.12,-709.29,-36.42,31.43,-0.83,-15.12,9.12,568.76,637.34,52.01,-33.43,121.15,22.17,-3980.05,-19.46,52.88,20.75,-3281.11,18.83,13.35,-37.01,-4.14,34.86,-19.17
FLUX.2923,-4.16,917.84,-182.79,-51.78,4.62,45.39,19.11,-15.25,56.71,-65.79,-233.6,-34.65,126.47,35.96,69.78,803.95,194.16,-1.73,295.22,-716.69,-73.53,19.06,-10.52,-22.22,-102.25,423.41,746.09,1.05,-92.41,70.45,-14.66,-18021.58,-21.3,22.03,45.26,-3231.97,33.96,-6.53,-32.9,8.04,10.06,-29.5
FLUX.2924,-20.53,429.88,-166.18,-135.38,5.54,220.33,-4.43,78.34,49.9,-382.71,-230.76,-16.25,231.55,8.32,-12.53,151.16,96.44,5.35,336.92,-709.84,-106.59,-11.45,23.97,-47.91,-55,323.47,860.95,-20.73,-66.76,86.51,8.71,-26551.61,-47.18,17.95,31.96,-3198.88,-3.45,-1.69,-37.38,28.49,6.12,-15.82
FLUX.2925,-6.85,896.72,-116.18,-171.38,8.18,-53.75,31.52,18.58,59.55,259.1,-40.85,8.68,30.16,-11.25,-1586.72,27.03,232.66,1.18,171.8,-692.53,-52.29,44.59,14.69,11.69,49.25,138.02,777.7,48.66,-71.23,81.66,0.83,-15610.95,-42.45,9.31,37.42,-3200.14,17.58,16.95,-66.34,8.79,-2.1,-14.42
FLUX.2926,-6.85,896.72,-116.18,-171.38,-7.35,-53.75,31.52,18.58,59.55,259.1,-40.85,8.68,30.16,-11.25,-1586.72,27.03,232.66,1.18,171.8,-692.53,-52.29,44.59,14.69,11.69,49.25,138.02,777.7,48.66,-71.23,81.66,0.83,-15610.95,-42.45,9.31,37.42,-3200.14,17.58,16.95,-66.34,8.79,-2.1,-14.42
